text,sentiment,hashtags,num_hashtags,num_exclaim,clean_text,word_count,cluster,engagement_score,sentiment_positive
Hmmm an interesting night... Went better then i expected ,positive,[],0,0,hmmm an interesting night went better then i expected,9,3,40.265769072454134,1
I love old Disney movies. ,positive,[],0,0,i love old disney movies,5,1,27.757937746403236,1
Joyed to be the annoying dude rapping along loudly with every blackstar lyric ,positive,[],0,0,joyed to be the annoying dude rapping along loudly with every blackstar lyric,13,3,40.73828983471367,1
30 minute wait for my train to go back home.   Oh well.,negative,[],0,0,minute wait for my train to go back home oh well,11,3,33.383934420806895,0
Was too tired to take the third subject test in spanish. Ttyl columbia.  ...sup Northwestern?,negative,[],0,0,was too tired to take the third subject test in spanish ttyl columbia sup northwestern,15,3,25.621046221504848,0
@davidnotfrank I'm about to do the same thing. these damn slugs are getting on my nerves hardcore. ,negative,[],0,0,im about to do the same thing these damn slugs are getting on my nerves hardcore,16,2,39.10344500381058,0
"I think norway was not the act with the best song or performance... but yeah, he looks like a guy from highschool musical  #eurovision",positive,['eurovision'],1,0,i think norway was not the act with the best song or performance but yeah he looks like a guy from highschool musical eurovision,24,3,70.12568442912784,1
"@vyrtue77 yeahh.. that's the problem!  Now, how am I supposed to transfer this file onto another computer! I'm confused!",negative,[],0,3,yeahh thats the problem now how am i supposed to transfer this file onto another computer im confused,18,2,58.650526744861565,0
@kiala her hair is the least of my troubles with her.. ,positive,[],0,0,her hair is the least of my troubles with her,10,3,34.42479237805847,1
@tomasekeli I agree...kids get so sad when they're sick. ,negative,[],0,0,i agreekids get so sad when theyre sick,8,3,20.000451515154964,0
Off work ,positive,[],0,0,off work,2,3,18.79421686923098,1
@ myzchaos WORD!  its called little ashes. Apparently it was limited release... Unfortunately its not playing within 100 miles from me ,negative,[],0,1,myzchaos word its called little ashes apparently it was limited release unfortunately its not playing within miles from me,19,3,42.75995763963214,0
@SKILLETfan01 pretty much just seeing them live on Fuse is just bringing tears to my eyes! Leroy was my sax icon ,negative,[],0,1,pretty much just seeing them live on fuse is just bringing tears to my eyes leroy was my sax icon,20,3,44.95536054359511,0
@TomFelton I think we all know what that means ,positive,[],0,0,i think we all know what that means,8,3,35.98433742984127,1
had a blast today at manukan.. ,positive,[],0,0,had a blast today at manukan,6,3,34.014674218374786,1
"talking to justina, taylor, &amp; trying to get ahold of sammy, but no luck  had a great day. how was you guys' days?",negative,[],0,0,talking to justina taylor amp trying to get ahold of sammy but no luck had a great day how was you guys days,23,3,50.508149628849836,0
is addicted to word challenge ,positive,[],0,0,is addicted to word challenge,5,3,29.48161603507446,1
@kmck87 oh that is sad... ,negative,[],0,0,oh that is sad,4,3,15.978590952994216,0
Damn.. my new cell phone cover is so fly ,positive,[],0,0,damn my new cell phone cover is so fly,9,3,38.48865792043581,1
UP was fantaaaastic.  now back home doing homework ,negative,[],0,0,up was fantaaaastic now back home doing homework,8,3,29.050960487752576,0
Going to simple simons ,positive,[],0,0,going to simple simons,4,3,20.74887729206813,1
Jay-Z + Linkin Park = Faster prototyping. ,positive,[],0,0,jayz linkin park faster prototyping,5,3,39.38671897899793,1
Is done studying...tmrw a nice easy day to get ready for a trying Monday ,negative,[],0,0,is done studyingtmrw a nice easy day to get ready for a trying monday,14,3,35.00378302256416,0
my sister just graduated elementary school  tear tear,negative,[],0,0,my sister just graduated elementary school tear tear,8,3,25.2179810392119,0
@inkedveggie yeah me to ,negative,[],0,0,yeah me to,3,3,9.592724342440729,0
@tiarnerejected my phone is about to go flat  comment me on myspace!,negative,[],0,1,my phone is about to go flat comment me on myspace,11,3,25.51014655174162,0
@BillHarper ugh! Friends in the US and UK boast about it - makes me so sad ,negative,[],0,1,ugh friends in the us and uk boast about it makes me so sad,14,3,40.05649197621453,0
@nevershoutcyrus my humour is in good company haha...hey i got another verse for ya..isiah 40:31..check it out...its purty darn sweet ,positive,[],0,0,my humour is in good company hahahey i got another verse for yaisiah check it outits purty darn sweet,19,0,46.055506385496024,1
@JLSOfficial marvin where are your tweets?   illoveeeyouastonio,negative,[],0,0,marvin where are your tweets illoveeeyouastonio,6,3,24.82818587338231,0
"Worst. Insomnia. Ever. 6:15am and I've been awake all night long.  Always been a night owl, but this is f*cking ridiculous!  Hafta work!  ",negative,[],0,2,worst insomnia ever am and ive been awake all night long always been a night owl but this is fcking ridiculous hafta work,23,3,49.357610533441154,0
"done singing, one service down one more to go....now eating breakfast with the choir, heck yeah! ",positive,[],0,1,done singing one service down one more to gonow eating breakfast with the choir heck yeah,16,3,57.159792140993744,1
"Waiting in line at Mohawk's to see St. Vincent. It's a sold out show, so @RNSuprJade couldn't join me. ",negative,[],0,0,waiting in line at mohawks to see st vincent its a sold out show so couldnt join me,18,3,35.032855535015955,0
@Kitt69 There were only 6 episodes ever made ,negative,[],0,0,there were only episodes ever made,6,3,22.575321582776034,0
working on this sunny day ,negative,[],0,0,working on this sunny day,5,3,17.830331285883574,0
"@joeymcintyre  CAN'T WAIT TO GET BACL TO CHICAGO, CAN YOU  MAC................... AHHHHH, THE GOOD OLE DAY'S...... ",positive,[],0,0,cant wait to get bacl to chicago can you mac ahhhhh the good ole days,15,0,58.51274112350338,1
wew today was super crazy lol ,positive,[],0,0,wew today was super crazy lol,6,3,40.54595410297524,1
I need to find a way to be happy ,negative,[],0,0,i need to find a way to be happy,9,3,28.990729616203932,0
@tina_mbc aww.. thank you.  Hopefully you don't fall asleep watching me ,positive,[],0,0,aww thank you hopefully you dont fall asleep watching me,10,3,37.281161853909566,1
"@J_Gill1 So happy to see you're part of the 1,000 follower club now! Haha! ",positive,[],0,2,so happy to see youre part of the follower club now haha,12,3,58.9724304720486,1
Up early as hell...lol  plus a migraine! Yuk.  Anyways at work lsaving away as always...    whats up??,positive,[],0,1,up early as helllol plus a migraine yuk anyways at work lsaving away as always whats up,17,3,72.39211584543759,1
@justin_romaine we're pathetic ,positive,[],0,0,were pathetic,2,3,22.925135613132426,1
@DeeRose @jrkgirlnla @jaceypants well fuk playing nice and letting myself be treated like crap ALL THE TIME...moving on ,positive,[],0,0,well fuk playing nice and letting myself be treated like crap all the timemoving on,15,3,46.604003518873725,1
The Internet won't work on my laptop for some reason. AHH!  Sooo behind on reading people's twitters. Forced to use the regular comp.,negative,[],0,1,the internet wont work on my laptop for some reason ahh sooo behind on reading peoples twitters forced to use the regular comp,23,3,54.965071518717096,0
"@Sbuxblaze I can't continue the other one, they won't allow me to sell items. ",negative,[],0,0,i cant continue the other one they wont allow me to sell items,13,3,29.612577733184505,0
@yahnyinlondon Thinking a fry-up is more culturally/temporally appropriate. About to sort that now. ,positive,[],0,0,thinking a fryup is more culturallytemporally appropriate about to sort that now,12,3,45.958233948105324,1
@bloodline14 what song was it? and thats just fine... it's okay to be a little 8th grade sometimes. ,positive,[],0,0,what song was it and thats just fine its okay to be a little th grade sometimes,17,3,47.05926157197328,1
"some people are so lucky for the lives they have, im so jealous for example mley cyrus: writing songs with nick jonas how lucky are they ",negative,[],0,0,some people are so lucky for the lives they have im so jealous for example mley cyrus writing songs with nick jonas how lucky are they,26,2,50.82901259747065,0
it's on babbbyyyy!! Watching the PENS game!!  ,positive,[],0,4,its on babbbyyyy watching the pens game,7,3,51.90762656324716,1
Coming home from a great stay at Tennessee.  Very sad ,negative,[],0,0,coming home from a great stay at tennessee very sad,10,3,33.847322443688604,0
"@FairyBlogMother  that's awesome! Have fun and thanks for the warm welcome!  Off to bed now it's late, nightie night all",positive,[],0,2,thats awesome have fun and thanks for the warm welcome off to bed now its late nightie night all,19,3,59.47934497698982,1
@melissaashlee i have a blocked nose ,negative,[],0,0,i have a blocked nose,5,3,14.137282733615137,0
@sparkysaruh i'm sowwyyyyyy  i'll sign on right now. i've had work lately.,negative,[],0,0,im sowwyyyyyy ill sign on right now ive had work lately,11,2,22.630403531395906,0
@JanSimpson You really must take a look at our Doggy friends with muddy Pause http://www.twitpic.com/39nch Look how happy they are ,positive,[],0,0,you really must take a look at our doggy friends with muddy pause look how happy they are,18,3,49.26129987777888,1
"Hangover from hell  drunk far too much red wine and suffering, though sat next to royalty which is some excuse, wouldn't let me twitpic",negative,[],0,0,hangover from hell drunk far too much red wine and suffering though sat next to royalty which is some excuse wouldnt let me twitpic,24,3,41.95077870681837,0
Is upset that cedar point got rained out  -Lexie-,negative,[],0,0,is upset that cedar point got rained out lexie,9,3,28.70795214972607,0
"@NotHot That's what I thought.  Thought I was safe, being the 3rd day, OVERNIGHT size for 4 hours. Does Advil thin things out?",negative,[],0,0,thats what i thought thought i was safe being the rd day overnight size for hours does advil thin things out,21,3,44.81151333419469,0
@sc430girl Wooooooo! Good mornin to you too super sassy lady! ,positive,[],0,2,wooooooo good mornin to you too super sassy lady,9,0,42.18142479282399,1
@john_titor nothing! just going home and was probably gonna hit msn to talk to you!  what about you dude?! we should be doing something!,positive,[],0,4,nothing just going home and was probably gonna hit msn to talk to you what about you dude we should be doing something,23,3,74.52255762849998,1
"@sioksiok OK, i think we need find some further proof~~ ",positive,[],0,0,ok i think we need find some further proof,9,3,37.07549417748058,1
hitting the bed now...start wrk tom at 8  *yawn*,negative,[],0,0,hitting the bed nowstart wrk tom at yawn,8,3,24.469755675629713,0
@creativeheart Just one on Spark People ,positive,[],0,0,just one on spark people,5,3,39.15672517696725,1
"@panacea81  i can't see them, it says &quot;this video is private&quot;? ",negative,[],0,0,i cant see them it says quotthis video is privatequot,10,3,30.76798944682192,0
"today's shopping objective: purchase ONE specific item, go home. 6 hrs, 8 bags of shopping, several hundred pounds of debt later ... aagh ",negative,[],0,0,todays shopping objective purchase one specific item go home hrs bags of shopping several hundred pounds of debt later aagh,20,3,33.31786258543908,0
"@AlohaArleen  if you luv luv luv xmas arleen, then you must visit @radioprocer1! he's the original xmas elf ",positive,[],0,1,if you luv luv luv xmas arleen then you must visit hes the original xmas elf,16,3,56.90183683019877,1
"aw man, I didn't feel the earthquake.   ",negative,[],0,0,aw man i didnt feel the earthquake,7,3,24.769577011630517,0
@phamtamm I wouldn't mind OD'ing on this drug. I'd die happy ,positive,[],0,0,i wouldnt mind oding on this drug id die happy,10,3,35.093613503343576,1
uhhh.  still trying to get a job.  went to manpower.  I might have a job as early as today.  ,positive,[],0,0,uhhh still trying to get a job went to manpower i might have a job as early as today,19,3,58.743468684589175,1
